-----------test!-----------
('learning: ', 0.001)
Epoch: 0046 cost= 13.513396564
Epoch: 0047 cost= 12.956469929
Epoch: 0048 cost= 12.491875038
Epoch: 0049 cost= 11.741363838
Epoch: 0050 cost= 11.839382835
Epoch: 0051 cost= 11.384946604
Epoch: 0052 cost= 10.728677326
Epoch: 0053 cost= 10.333228573
Epoch: 0054 cost= 9.868149504
Epoch: 0055 cost= 9.451640884
Epoch: 0056 cost= 9.092023224
Epoch: 0057 cost= 9.357043818
Epoch: 0058 cost= 8.897168999
Epoch: 0059 cost= 8.470145752
Epoch: 0060 cost= 8.358002352
Epoch: 0061 cost= 8.202876228
Epoch: 0062 cost= 7.428905985
Epoch: 0063 cost= 7.445059719
Epoch: 0064 cost= 7.204804472
Epoch: 0065 cost= 7.096219498
Epoch: 0066 cost= 7.122995863
Epoch: 0067 cost= 6.715255293
Epoch: 0068 cost= 6.791838902
Epoch: 0069 cost= 6.079838081
Epoch: 0070 cost= 6.041774483
Epoch: 0071 cost= 6.176877134
Epoch: 0072 cost= 5.797093340
Epoch: 0073 cost= 5.520603247
Epoch: 0074 cost= 5.462730494
Epoch: 0075 cost= 5.502905558
Epoch: 0076 cost= 5.254410733
Epoch: 0077 cost= 5.175431018
Epoch: 0078 cost= 5.020779233
Epoch: 0079 cost= 4.945795606
Epoch: 0080 cost= 4.823205845
Epoch: 0081 cost= 4.673537023
Epoch: 0082 cost= 4.312948724
Epoch: 0083 cost= 4.784202464
Epoch: 0084 cost= 4.432201781
Epoch: 0085 cost= 4.163803012
Epoch: 0086 cost= 4.436762940
Epoch: 0087 cost= 3.975276967
Epoch: 0088 cost= 3.843801718
Epoch: 0089 cost= 4.016831926
Epoch: 0090 cost= 3.991989951
Epoch: 0091 cost= 3.700098765
Epoch: 0092 cost= 3.732477788
Epoch: 0093 cost= 3.632161580
Epoch: 0094 cost= 3.575415067
Epoch: 0095 cost= 3.242406011
Epoch: 0096 cost= 3.526076412
Epoch: 0097 cost= 3.275091241
Epoch: 0098 cost= 3.380024641
Epoch: 0099 cost= 3.276223469
Epoch: 0100 cost= 3.044868631
Epoch: 0101 cost= 3.180834691
Epoch: 0102 cost= 3.239331321
Epoch: 0103 cost= 3.101785559
Epoch: 0104 cost= 2.867692128
Epoch: 0105 cost= 3.047286191
Epoch: 0106 cost= 2.829252277
Epoch: 0107 cost= 2.799770659
Epoch: 0108 cost= 2.783504675
Epoch: 0109 cost= 2.841124269
Epoch: 0110 cost= 2.703986297
Epoch: 0111 cost= 2.600441476
Epoch: 0112 cost= 2.534291423
Epoch: 0113 cost= 2.732344992
Epoch: 0114 cost= 2.465318911
Epoch: 0115 cost= 2.389469946
Epoch: 0116 cost= 2.434493600
Epoch: 0117 cost= 2.541503911
Epoch: 0118 cost= 2.365410743
Epoch: 0119 cost= 2.206275448
Epoch: 0120 cost= 2.453399734
Epoch: 0121 cost= 2.230231262
Epoch: 0122 cost= 2.444694283
Epoch: 0123 cost= 2.279409459
Epoch: 0124 cost= 2.176904534
Epoch: 0125 cost= 2.187521287
Epoch: 0126 cost= 2.091932496
Epoch: 0127 cost= 1.988141195
Epoch: 0128 cost= 2.093534314
Epoch: 0129 cost= 2.057462565
Epoch: 0130 cost= 2.138971738
Epoch: 0131 cost= 2.071490995
Epoch: 0132 cost= 1.950511096
Epoch: 0133 cost= 1.857129330
Epoch: 0134 cost= 2.034365331
Epoch: 0135 cost= 1.908159297
Epoch: 0136 cost= 1.925108290
Epoch: 0137 cost= 1.922174268
Epoch: 0138 cost= 1.947053150
Epoch: 0139 cost= 1.893445512
Epoch: 0140 cost= 1.831479909
Epoch: 0141 cost= 1.822400522
Epoch: 0142 cost= 1.803150830
Epoch: 0143 cost= 1.735086957
Epoch: 0144 cost= 1.789639851
Epoch: 0145 cost= 1.761928372
Epoch: 0146 cost= 1.838053342
Epoch: 0147 cost= 1.849072157
Epoch: 0148 cost= 1.757265801
Epoch: 0149 cost= 1.667594510
Epoch: 0150 cost= 1.659571814
Epoch: 0151 cost= 1.706723952
Epoch: 0152 cost= 1.660398031
Epoch: 0153 cost= 1.599923668
Epoch: 0154 cost= 1.581515329
Epoch: 0155 cost= 1.643463742
Epoch: 0156 cost= 1.604883377
Epoch: 0157 cost= 1.743672681
Epoch: 0158 cost= 1.613850613
Epoch: 0159 cost= 1.659202158
Epoch: 0160 cost= 1.580058932
Epoch: 0161 cost= 1.611713184
Epoch: 0162 cost= 1.534239491
Epoch: 0163 cost= 1.564083354
Epoch: 0164 cost= 1.523357327
Epoch: 0165 cost= 1.518190673
Epoch: 0166 cost= 1.527415281
Epoch: 0167 cost= 1.581600761
Epoch: 0168 cost= 1.513184069
Epoch: 0169 cost= 1.563919123
Epoch: 0170 cost= 1.570547120
Epoch: 0171 cost= 1.517194115
Epoch: 0172 cost= 1.454331743
Epoch: 0173 cost= 1.529106941
Epoch: 0174 cost= 1.497617744
Epoch: 0175 cost= 1.505894540
Epoch: 0176 cost= 1.533776614
Epoch: 0177 cost= 1.494303378
Epoch: 0178 cost= 1.446177758
Epoch: 0179 cost= 1.508206113
Epoch: 0180 cost= 1.472289007
Epoch: 0181 cost= 1.485705545
Epoch: 0182 cost= 1.452179557
Epoch: 0183 cost= 1.474591724
Epoch: 0184 cost= 1.438949158
Epoch: 0185 cost= 1.453919257
Epoch: 0186 cost= 1.438774669
Epoch: 0187 cost= 1.404286247
Epoch: 0188 cost= 1.447111449
Epoch: 0189 cost= 1.502100219
Epoch: 0190 cost= 1.424278760
Epoch: 0191 cost= 1.369033826
Epoch: 0192 cost= 1.388748964
Epoch: 0193 cost= 1.439548094
Epoch: 0194 cost= 1.459136753
Epoch: 0195 cost= 1.400638961
Epoch: 0196 cost= 1.431662965
Epoch: 0197 cost= 1.376831944
Epoch: 0198 cost= 1.425229568
Epoch: 0199 cost= 1.432298694
Epoch: 0200 cost= 1.361052232
Epoch: 0201 cost= 1.359787248
Epoch: 0202 cost= 1.353991659
Epoch: 0203 cost= 1.381076307
Epoch: 0204 cost= 1.400825140
Epoch: 0205 cost= 1.409640820
Epoch: 0206 cost= 1.343978070
Epoch: 0207 cost= 1.406344095
Epoch: 0208 cost= 1.360247322
Epoch: 0209 cost= 1.356077755
Epoch: 0210 cost= 1.345958212
Epoch: 0211 cost= 1.330178190
Epoch: 0212 cost= 1.360610836
Epoch: 0213 cost= 1.320479767
Epoch: 0214 cost= 1.381617931
Epoch: 0215 cost= 1.366425268
Epoch: 0216 cost= 1.343303035
Epoch: 0217 cost= 1.353184036
Epoch: 0218 cost= 1.362419689
Epoch: 0219 cost= 1.350358985
Epoch: 0220 cost= 1.330045368
Epoch: 0221 cost= 1.327026803
Epoch: 0222 cost= 1.351612161
Epoch: 0223 cost= 1.329093452
Epoch: 0224 cost= 1.317339629
Epoch: 0225 cost= 1.305665080
Epoch: 0226 cost= 1.324577798
Epoch: 0227 cost= 1.319026666
Epoch: 0228 cost= 1.284123847
Epoch: 0229 cost= 1.293586896
Epoch: 0230 cost= 1.307110151
Epoch: 0231 cost= 1.338980033
Epoch: 0232 cost= 1.267334392
Epoch: 0233 cost= 1.311066105
Epoch: 0234 cost= 1.297793431
Epoch: 0235 cost= 1.300542173
Epoch: 0236 cost= 1.292681481
Epoch: 0237 cost= 1.319246290
Epoch: 0238 cost= 1.280455078
Epoch: 0239 cost= 1.276733715
Epoch: 0240 cost= 1.254376390
Epoch: 0241 cost= 1.264463305
Epoch: 0242 cost= 1.284003641
Epoch: 0243 cost= 1.300470848
Epoch: 0244 cost= 1.292552038
Epoch: 0245 cost= 1.301760395
Epoch: 0246 cost= 1.293442003
Epoch: 0247 cost= 1.243961859
Epoch: 0248 cost= 1.269846421
Epoch: 0249 cost= 1.210522700
Epoch: 0250 cost= 1.263728909
Epoch: 0251 cost= 1.286645721
Epoch: 0252 cost= 1.226266107
Epoch: 0253 cost= 1.225043489
Epoch: 0254 cost= 1.203413915
Epoch: 0255 cost= 1.229313250
Epoch: 0256 cost= 1.238900819
Epoch: 0257 cost= 1.245765281
Epoch: 0258 cost= 1.245249666
Epoch: 0259 cost= 1.205310061
Epoch: 0260 cost= 1.227989821
Epoch: 0261 cost= 1.231542162
Epoch: 0262 cost= 1.207533991
Epoch: 0263 cost= 1.199181680
Epoch: 0264 cost= 1.216610024
Epoch: 0265 cost= 1.213669262
Epoch: 0266 cost= 1.210007872
Epoch: 0267 cost= 1.214478350
Epoch: 0268 cost= 1.185694499
Epoch: 0269 cost= 1.220124162
Epoch: 0270 cost= 1.177849059
Epoch: 0271 cost= 1.201551971
Epoch: 0272 cost= 1.164973183
Epoch: 0273 cost= 1.213728153
Epoch: 0274 cost= 1.213032541
Epoch: 0275 cost= 1.189862404
Epoch: 0276 cost= 1.209260153
Epoch: 0277 cost= 1.190100565
Epoch: 0278 cost= 1.165697287
Epoch: 0279 cost= 1.167566750
Epoch: 0280 cost= 1.213796730
Epoch: 0281 cost= 1.152702463
Epoch: 0282 cost= 1.171553808
Epoch: 0283 cost= 1.214501676
Epoch: 0284 cost= 1.178349266
Epoch: 0285 cost= 1.172646924
Epoch: 0286 cost= 1.191136656
Epoch: 0287 cost= 1.150351787
Epoch: 0288 cost= 1.173963228
Epoch: 0289 cost= 1.135878368
Epoch: 0290 cost= 1.149526949
Epoch: 0291 cost= 1.145249246
Epoch: 0292 cost= 1.167291431
Epoch: 0293 cost= 1.109253693
Epoch: 0294 cost= 1.151634878
Epoch: 0295 cost= 1.136685284
Epoch: 0296 cost= 1.095092027
Epoch: 0297 cost= 1.125200952
Epoch: 0298 cost= 1.153696106
Epoch: 0299 cost= 1.146865094
Epoch: 0300 cost= 1.135054873
Epoch: 0301 cost= 1.158931847
Epoch: 0302 cost= 1.131740632
Epoch: 0303 cost= 1.163070907
Epoch: 0304 cost= 1.099381777
Epoch: 0305 cost= 1.101211487
Epoch: 0306 cost= 1.106581213
Epoch: 0307 cost= 1.096172215
Epoch: 0308 cost= 1.116804938
Epoch: 0309 cost= 1.100698657
Epoch: 0310 cost= 1.115776477
Epoch: 0311 cost= 1.111471448
Epoch: 0312 cost= 1.063468180
Epoch: 0313 cost= 1.117195953
Epoch: 0314 cost= 1.126119576
Epoch: 0315 cost= 1.111965206
Epoch: 0316 cost= 1.069910878
Epoch: 0317 cost= 1.082671829
Epoch: 0318 cost= 1.127838911
Epoch: 0319 cost= 1.108418445
Epoch: 0320 cost= 1.101359155
Epoch: 0321 cost= 1.073149778
Epoch: 0322 cost= 1.067014591
Epoch: 0323 cost= 1.062950467
Epoch: 0324 cost= 1.083046773
Epoch: 0325 cost= 1.060780502
Epoch: 0326 cost= 1.083992826
Epoch: 0327 cost= 1.072632803
Epoch: 0328 cost= 1.071626258
Epoch: 0329 cost= 1.088165974
Epoch: 0330 cost= 1.049470162
Epoch: 0331 cost= 1.082132085
Epoch: 0332 cost= 1.079279596
Epoch: 0333 cost= 1.072022729
Epoch: 0334 cost= 1.046879346
Epoch: 0335 cost= 1.051232738
Epoch: 0336 cost= 1.069219660
Epoch: 0337 cost= 1.021992585
Epoch: 0338 cost= 1.024177681
Epoch: 0339 cost= 1.039039722
Epoch: 0340 cost= 1.073649751
Epoch: 0341 cost= 1.053189605
Epoch: 0342 cost= 1.052105503
Epoch: 0343 cost= 1.054872272
Epoch: 0344 cost= 1.044078720
Epoch: 0345 cost= 1.033796996
Epoch: 0346 cost= 1.037818160
Epoch: 0347 cost= 1.038046293
Epoch: 0348 cost= 1.035482007
Epoch: 0349 cost= 1.002789759
Epoch: 0350 cost= 1.017574092
Epoch: 0351 cost= 1.031204664
Epoch: 0352 cost= 1.047146666
Epoch: 0353 cost= 1.041352449
Epoch: 0354 cost= 1.016383146
Epoch: 0355 cost= 1.013298520
Epoch: 0356 cost= 1.007940252
Epoch: 0357 cost= 1.041725314
Epoch: 0358 cost= 0.994292469
Epoch: 0359 cost= 1.029926219
Epoch: 0360 cost= 1.029992832
Epoch: 0361 cost= 1.011406979
Epoch: 0362 cost= 0.995302533
Epoch: 0363 cost= 1.029274905
Epoch: 0364 cost= 1.003586515
Epoch: 0365 cost= 1.009521124
Epoch: 0366 cost= 0.995080796
Epoch: 0367 cost= 0.994601503
Epoch: 0368 cost= 0.987266780
Epoch: 0369 cost= 0.986289908
Epoch: 0370 cost= 0.996483665
Epoch: 0371 cost= 1.003657849
Epoch: 0372 cost= 0.973082875
Epoch: 0373 cost= 0.990812490
Epoch: 0374 cost= 0.995200388
Epoch: 0375 cost= 1.008269088
Epoch: 0376 cost= 0.993304734
Epoch: 0377 cost= 1.001369989
Epoch: 0378 cost= 0.974762091
Epoch: 0379 cost= 0.959511481
Epoch: 0380 cost= 0.967856093
Epoch: 0381 cost= 0.983258779
Epoch: 0382 cost= 0.954975526
Epoch: 0383 cost= 0.965521473
Epoch: 0384 cost= 0.993126903
Epoch: 0385 cost= 0.964683870
Epoch: 0386 cost= 0.951519139
Epoch: 0387 cost= 0.968557805
Epoch: 0388 cost= 0.947632590
Epoch: 0389 cost= 0.971639843
Epoch: 0390 cost= 0.955560995
Epoch: 0391 cost= 0.986352660
Epoch: 0392 cost= 0.942877968
Epoch: 0393 cost= 0.948724189
Epoch: 0394 cost= 0.951003024
Epoch: 0395 cost= 0.925258361
Epoch: 0396 cost= 0.969665219
Epoch: 0397 cost= 0.941094046
Epoch: 0398 cost= 0.953523748
Epoch: 0399 cost= 0.909936350
Epoch: 0400 cost= 0.946186227
Epoch: 0401 cost= 0.926910781
Epoch: 0402 cost= 0.940619173
Epoch: 0403 cost= 0.935754632
Epoch: 0404 cost= 0.960252959
Epoch: 0405 cost= 0.935591226
Epoch: 0406 cost= 0.930950863
Epoch: 0407 cost= 0.922648373
Epoch: 0408 cost= 0.894150075
Epoch: 0409 cost= 0.941848620
Epoch: 0410 cost= 0.933802570
Epoch: 0411 cost= 0.935764871
Epoch: 0412 cost= 0.936287758
Epoch: 0413 cost= 0.909930738
Epoch: 0414 cost= 0.895997874
Epoch: 0415 cost= 0.914828419
Epoch: 0416 cost= 0.914435784
Epoch: 0417 cost= 0.938414238
Epoch: 0418 cost= 0.925982531
Epoch: 0419 cost= 0.908836618
Epoch: 0420 cost= 0.923536212
Epoch: 0421 cost= 0.899991123
Epoch: 0422 cost= 0.918974665
Epoch: 0423 cost= 0.919127776
Epoch: 0424 cost= 0.922038287
Epoch: 0425 cost= 0.898254593
Epoch: 0426 cost= 0.906468267
Epoch: 0427 cost= 0.918713297
Epoch: 0428 cost= 0.899284706
Epoch: 0429 cost= 0.897345990
Epoch: 0430 cost= 0.882766601
Epoch: 0431 cost= 0.887497221
Epoch: 0432 cost= 0.879825303
Epoch: 0433 cost= 0.894454679
Epoch: 0434 cost= 0.880280809
Epoch: 0435 cost= 0.882315294
Epoch: 0436 cost= 0.874626840
Epoch: 0437 cost= 0.887383015
Epoch: 0438 cost= 0.884567863
Epoch: 0439 cost= 0.851340841
Epoch: 0440 cost= 0.878501385
Epoch: 0441 cost= 0.869422781
Epoch: 0442 cost= 0.880286875
Epoch: 0443 cost= 0.865916657
Epoch: 0444 cost= 0.887892402
Epoch: 0445 cost= 0.893862174
Epoch: 0446 cost= 0.871336256
Epoch: 0447 cost= 0.879846602
Epoch: 0448 cost= 0.850335752
Epoch: 0449 cost= 0.864003337
Epoch: 0450 cost= 0.848360984
Epoch: 0451 cost= 0.884710933
Epoch: 0452 cost= 0.869859253
Epoch: 0453 cost= 0.844225359
Epoch: 0454 cost= 0.843051646
Epoch: 0455 cost= 0.883217087
Epoch: 0456 cost= 0.869332954
Epoch: 0457 cost= 0.841379481
Epoch: 0458 cost= 0.844459356
Epoch: 0459 cost= 0.831758671
Epoch: 0460 cost= 0.833280056
Epoch: 0461 cost= 0.869692831
Epoch: 0462 cost= 0.855127301
Epoch: 0463 cost= 0.866833990
Epoch: 0464 cost= 0.865560820
Epoch: 0465 cost= 0.834021203
Epoch: 0466 cost= 0.850086553
Epoch: 0467 cost= 0.832345428
Epoch: 0468 cost= 0.834029604
Epoch: 0469 cost= 0.821159639
Epoch: 0470 cost= 0.835259122
Epoch: 0471 cost= 0.834560669
Epoch: 0472 cost= 0.846204053
Epoch: 0473 cost= 0.833741037
Epoch: 0474 cost= 0.802915017
Epoch: 0475 cost= 0.829622327
Epoch: 0476 cost= 0.856862176
Epoch: 0477 cost= 0.831327626
Epoch: 0478 cost= 0.822422899
Epoch: 0479 cost= 0.800132184
Epoch: 0480 cost= 0.824231405
Epoch: 0481 cost= 0.797858078
Epoch: 0482 cost= 0.814313313
Epoch: 0483 cost= 0.846369128
Epoch: 0484 cost= 0.818198546
Epoch: 0485 cost= 0.808458848
Epoch: 0486 cost= 0.831985012
Epoch: 0487 cost= 0.801153173
Epoch: 0488 cost= 0.792834834
Epoch: 0489 cost= 0.810894387
Epoch: 0490 cost= 0.785839750
Epoch: 0491 cost= 0.784316736
Epoch: 0492 cost= 0.794194105
Epoch: 0493 cost= 0.789126168
Epoch: 0494 cost= 0.824750142
Epoch: 0495 cost= 0.800411999
Epoch: 0496 cost= 0.770847766
Epoch: 0497 cost= 0.796956515
Epoch: 0498 cost= 0.780153645
Epoch: 0499 cost= 0.772913576
Epoch: 0500 cost= 0.790307550
Epoch: 0501 cost= 0.784368083
Epoch: 0502 cost= 0.799142618
Epoch: 0503 cost= 0.772878287
Epoch: 0504 cost= 0.780970424
Epoch: 0505 cost= 0.766072793
Epoch: 0506 cost= 0.796763766
Epoch: 0507 cost= 0.846260160
Epoch: 0508 cost= 0.783981144
Epoch: 0509 cost= 0.756024457
Epoch: 0510 cost= 0.769946364
Epoch: 0511 cost= 0.743363577
Epoch: 0512 cost= 0.768207591
Epoch: 0513 cost= 0.783184653
Epoch: 0514 cost= 0.771832710
Epoch: 0515 cost= 0.769801522
Epoch: 0516 cost= 0.804613391
Epoch: 0517 cost= 0.742471845
Epoch: 0518 cost= 0.751674493
Epoch: 0519 cost= 0.772323105
Epoch: 0520 cost= 0.746511877
Epoch: 0521 cost= 0.754673613
Epoch: 0522 cost= 0.790872491
Epoch: 0523 cost= 0.778938509
Epoch: 0524 cost= 0.765921416
Epoch: 0525 cost= 0.733225671
Epoch: 0526 cost= 0.765161310
Epoch: 0527 cost= 0.752530606
Epoch: 0528 cost= 0.750499918
Epoch: 0529 cost= 0.757502950
Epoch: 0530 cost= 0.745222613
Epoch: 0531 cost= 0.742370485
Epoch: 0532 cost= 0.764602506
Epoch: 0533 cost= 0.779794856
Epoch: 0534 cost= 0.750075844
Epoch: 0535 cost= 0.728483964
Epoch: 0536 cost= 0.735286872
Epoch: 0537 cost= 0.752395225
Epoch: 0538 cost= 0.740716518
Epoch: 0539 cost= 0.739635637
Epoch: 0540 cost= 0.746973990
Epoch: 0541 cost= 0.743034519
Epoch: 0542 cost= 0.728529453
Epoch: 0543 cost= 0.717059605
Epoch: 0544 cost= 0.718795790
Epoch: 0545 cost= 0.711861488
Epoch: 0546 cost= 0.702891793
Epoch: 0547 cost= 0.715385201
Epoch: 0548 cost= 0.740254545
Epoch: 0549 cost= 0.737751715
Epoch: 0550 cost= 0.746597674
Epoch: 0551 cost= 0.744701611
Epoch: 0552 cost= 0.748016528
Epoch: 0553 cost= 0.726955142
Epoch: 0554 cost= 0.716737432
Epoch: 0555 cost= 0.720226640
Epoch: 0556 cost= 0.710921056
Epoch: 0557 cost= 0.717500259
Epoch: 0558 cost= 0.723486110
Epoch: 0559 cost= 0.712448303
Epoch: 0560 cost= 0.709007194
Epoch: 0561 cost= 0.702285269
Epoch: 0562 cost= 0.710862004
Epoch: 0563 cost= 0.699436392
Epoch: 0564 cost= 0.703221599
Epoch: 0565 cost= 0.701509393
Epoch: 0566 cost= 0.696166415
Epoch: 0567 cost= 0.700089867
Epoch: 0568 cost= 0.706639055
Epoch: 0569 cost= 0.695920467
Epoch: 0570 cost= 0.718286906
Epoch: 0571 cost= 0.736613887
Epoch: 0572 cost= 0.682206157
Epoch: 0573 cost= 0.697790202
Epoch: 0574 cost= 0.688993991
Epoch: 0575 cost= 0.687006435
Epoch: 0576 cost= 0.707434729
Epoch: 0577 cost= 0.708257611
Epoch: 0578 cost= 0.708135167
Epoch: 0579 cost= 0.719122293
Epoch: 0580 cost= 0.694274203
Epoch: 0581 cost= 0.673334354
Epoch: 0582 cost= 0.657421376
Epoch: 0583 cost= 0.681712099
Epoch: 0584 cost= 0.696098704
Epoch: 0585 cost= 0.710941766
Epoch: 0586 cost= 0.702586904
Epoch: 0587 cost= 0.676534227
Epoch: 0588 cost= 0.687752846
Epoch: 0589 cost= 0.673187734
Epoch: 0590 cost= 0.670699109
Epoch: 0591 cost= 0.686349604
Epoch: 0592 cost= 0.661545103
Epoch: 0593 cost= 0.659013396
Epoch: 0594 cost= 0.661382209
Epoch: 0595 cost= 0.659366974
Epoch: 0596 cost= 0.693203829
Epoch: 0597 cost= 0.677131990
Epoch: 0598 cost= 0.708388024
Epoch: 0599 cost= 0.682344881
Epoch: 0600 cost= 0.689430284
Epoch: 0601 cost= 0.654306795
Epoch: 0602 cost= 0.653194172
Epoch: 0603 cost= 0.657519219
Epoch: 0604 cost= 0.656158362
Epoch: 0605 cost= 0.690739578
Epoch: 0606 cost= 0.681275941
Epoch: 0607 cost= 0.688715478
Epoch: 0608 cost= 0.644221169
Epoch: 0609 cost= 0.660087915
Epoch: 0610 cost= 0.664079338
Epoch: 0611 cost= 0.669653409
Epoch: 0612 cost= 0.641371397
Epoch: 0613 cost= 0.634648693
Epoch: 0614 cost= 0.654152751
Epoch: 0615 cost= 0.673058597
Epoch: 0616 cost= 0.624588375
Epoch: 0617 cost= 0.651071615
Epoch: 0618 cost= 0.639799471
Epoch: 0619 cost= 0.683380757
Epoch: 0620 cost= 0.645778180
Epoch: 0621 cost= 0.643369306
Epoch: 0622 cost= 0.683722563
Epoch: 0623 cost= 0.629853561
Epoch: 0624 cost= 0.625589502
Epoch: 0625 cost= 0.639383756
Epoch: 0626 cost= 0.644921472
Epoch: 0627 cost= 0.658326823
Epoch: 0628 cost= 0.628072876
Epoch: 0629 cost= 0.657141685
Epoch: 0630 cost= 0.637887096
Epoch: 0631 cost= 0.627574090
Epoch: 0632 cost= 0.669289266
Epoch: 0633 cost= 0.649512838
Epoch: 0634 cost= 0.613994739
Epoch: 0635 cost= 0.645235715
Epoch: 0636 cost= 0.651473722
Epoch: 0637 cost= 0.608423876
Epoch: 0638 cost= 0.614046699
Epoch: 0639 cost= 0.635532121
Epoch: 0640 cost= 0.634122564
Epoch: 0641 cost= 0.621547764
Epoch: 0642 cost= 0.640002282
Epoch: 0643 cost= 0.645238184
Epoch: 0644 cost= 0.649638580
Epoch: 0645 cost= 0.616781893
Epoch: 0646 cost= 0.614245022
Epoch: 0647 cost= 0.654137250
Epoch: 0648 cost= 0.607812713
Epoch: 0649 cost= 0.642531384
Epoch: 0650 cost= 0.612653603
Epoch: 0651 cost= 0.649057165
Epoch: 0652 cost= 0.602966208
Epoch: 0653 cost= 0.605387136
Epoch: 0654 cost= 0.628510153
Epoch: 0655 cost= 0.620893263
Epoch: 0656 cost= 0.609762802
Epoch: 0657 cost= 0.626104291
Epoch: 0658 cost= 0.597171113
Epoch: 0659 cost= 0.570496713
Epoch: 0660 cost= 0.606949458
Epoch: 0661 cost= 0.621229586
Epoch: 0662 cost= 0.615567492
Epoch: 0663 cost= 0.612233202
Epoch: 0664 cost= 0.616043614
Epoch: 0665 cost= 0.608962576
Epoch: 0666 cost= 0.575187206
Epoch: 0667 cost= 0.603076596
Epoch: 0668 cost= 0.594337309
Epoch: 0669 cost= 0.600575573
Epoch: 0670 cost= 0.611830407
Epoch: 0671 cost= 0.591441944
Epoch: 0672 cost= 0.601234571
Epoch: 0673 cost= 0.626666631
Epoch: 0674 cost= 0.599090376
Epoch: 0675 cost= 0.561757393
Epoch: 0676 cost= 0.598418645
Epoch: 0677 cost= 0.599914403
Epoch: 0678 cost= 0.636801730
Epoch: 0679 cost= 0.618481999
Epoch: 0680 cost= 0.591435046
Epoch: 0681 cost= 0.600630276
Epoch: 0682 cost= 0.571627153
Epoch: 0683 cost= 0.586650993
Epoch: 0684 cost= 0.600194736
Epoch: 0685 cost= 0.599288204
Epoch: 0686 cost= 0.595982465
Epoch: 0687 cost= 0.563362922
Epoch: 0688 cost= 0.587519040
Epoch: 0689 cost= 0.591905729
Epoch: 0690 cost= 0.587331558
Epoch: 0691 cost= 0.579233154
Epoch: 0692 cost= 0.565778661
Epoch: 0693 cost= 0.584022326
Epoch: 0694 cost= 0.579746169
Epoch: 0695 cost= 0.579602301
Epoch: 0696 cost= 0.579329998
Epoch: 0697 cost= 0.582677346
Epoch: 0698 cost= 0.583490855
Epoch: 0699 cost= 0.577404943
Epoch: 0700 cost= 0.570674098
Epoch: 0701 cost= 0.577905980
Epoch: 0702 cost= 0.586732041
Epoch: 0703 cost= 0.548781863
Epoch: 0704 cost= 0.562662928
Epoch: 0705 cost= 0.565775645
Epoch: 0706 cost= 0.574559405
Epoch: 0707 cost= 0.561059806
Epoch: 0708 cost= 0.571072743
Epoch: 0709 cost= 0.568723675
Epoch: 0710 cost= 0.572032635
Epoch: 0711 cost= 0.559450616
Epoch: 0712 cost= 0.588888807
Epoch: 0713 cost= 0.560634396
Epoch: 0714 cost= 0.556615249
Epoch: 0715 cost= 0.558138109
Epoch: 0716 cost= 0.556320439
Epoch: 0717 cost= 0.577816853
Epoch: 0718 cost= 0.563998700
Epoch: 0719 cost= 0.548011794
Epoch: 0720 cost= 0.592816347
Epoch: 0721 cost= 0.532492385
Epoch: 0722 cost= 0.559598330
Epoch: 0723 cost= 0.552334350
Epoch: 0724 cost= 0.559604773
Epoch: 0725 cost= 0.577376327
Epoch: 0726 cost= 0.560473724
Epoch: 0727 cost= 0.554346359
Epoch: 0728 cost= 0.522395496
Epoch: 0729 cost= 0.526964592
Epoch: 0730 cost= 0.520591104
Epoch: 0731 cost= 0.536719010
Epoch: 0732 cost= 0.581988833
Epoch: 0733 cost= 0.549816762
Epoch: 0734 cost= 0.551543541
Epoch: 0735 cost= 0.532594861
Epoch: 0736 cost= 0.544449959
Epoch: 0737 cost= 0.530069586
Epoch: 0738 cost= 0.527081077
Epoch: 0739 cost= 0.557973265
Epoch: 0740 cost= 0.541120037
Epoch: 0741 cost= 0.549399357
Epoch: 0742 cost= 0.529157185
Epoch: 0743 cost= 0.561270744
Epoch: 0744 cost= 0.522494275
Epoch: 0745 cost= 0.577565486
Epoch: 0746 cost= 0.548779643
Epoch: 0747 cost= 0.523038349
Epoch: 0748 cost= 0.523477273
Epoch: 0749 cost= 0.527060792
Epoch: 0750 cost= 0.536020340
Epoch: 0751 cost= 0.524716056
Epoch: 0752 cost= 0.529215141
Epoch: 0753 cost= 0.508817469
Epoch: 0754 cost= 0.484424026
Epoch: 0755 cost= 0.568157094
Epoch: 0756 cost= 0.536590897
Epoch: 0757 cost= 0.560740933
Epoch: 0758 cost= 0.511120358
Epoch: 0759 cost= 0.543751274
Epoch: 0760 cost= 0.538536749
Epoch: 0761 cost= 0.541549680
Epoch: 0762 cost= 0.525714171
Epoch: 0763 cost= 0.496872240
Epoch: 0764 cost= 0.536195516
Epoch: 0765 cost= 0.530378887
Epoch: 0766 cost= 0.523905212
Epoch: 0767 cost= 0.533898555
Epoch: 0768 cost= 0.520163264
Epoch: 0769 cost= 0.514404306
Epoch: 0770 cost= 0.522888749
Epoch: 0771 cost= 0.494825917
Epoch: 0772 cost= 0.552231978
Epoch: 0773 cost= 0.532293189
Epoch: 0774 cost= 0.505902593
Epoch: 0775 cost= 0.515376739
Epoch: 0776 cost= 0.507308654
Epoch: 0777 cost= 0.502555345
Epoch: 0778 cost= 0.513929907
Epoch: 0779 cost= 0.495635947
Epoch: 0780 cost= 0.540898691
